UNITID,INSTNM,fillKey,radius,Rank,Tuition,Enrollment,Acceptance,ADDR,CITY,STABBR,WEBADDR,SECTOR,ICLEVEL,HDEGOFR1,DEGGRANT,HBCU,IALIAS,INSTCAT,CCSIZSET,CARNEGIE,INSTSIZE,CBSA,F1SYSNAM,COUNTYNM,longitude,latitude
101958,Prince Institute-Southeast,0,3,,,,,7735 Atlanta Hwy,Montgomery,AL,princeinstitute.edu,6,2,40,1,2,Prince Institute |Prince Institute of Professional Studies,4,1,40,1,33860,Stenograph LLC,Montgomery County,-86.162213,32.383091
101994,Reid State Technical College,0,3,,,,,I65 and Hwy 83,Evergreen,AL,www.rstc.edu,4,2,40,1,2, ,4,2,40,1,-2,Alabama Community College System,Conecuh County,-86.964486,31.46071
102030,Bishop State Community College,0,3,,,,,351 North Broad Street,Mobile,AL,www.bishop.edu,4,2,40,1,1, ,4,3,40,2,33660,Alabama Community College System,Mobile County,-88.056982,30.693972
102049,Samford University,0,3,,,,,800 Lakeshore Drive,Birmingham,AL,www.samford.edu,2,1,11,1,2, ,2,14,21,2,13820, ,Jefferson County,-86.790932,33.464578
102058,Selma University,0,3,,,,,"1501 Lapsley St, Dinkins Hall",Selma,AL,selmauniversity.org,2,1,20,1,1, ,2,-2,-3,1,42820, ,Dallas County,-87.033826,32.420358
102067,Shelton State Community College,0,3,,,,,9500 Old Greensboro Rd,Tuscaloosa,AL,www.sheltonstate.edu,4,2,40,1,1, ,4,3,40,3,46220,Alabama Community College System,Tuscaloosa County,-87.56148,33.120531
102076,Snead State Community College,0,3,,,,,102 Elder Street,Boaz,AL,www.snead.edu,4,2,40,1,2, ,4,2,40,2,10700,Alabama Community College System,Marshall County,-86.169483,34.200648
102094,University of South Alabama,0,3,,,,,307 N University Blvd,Mobile,AL,www.southalabama.edu,1,1,11,1,2, ,2,15,16,4,33660, ,Mobile County,-88.18189,30.695081
102234,Spring Hill College,0,3,,,,,4000 Dauphin St,Mobile,AL,www.shc.edu,2,1,20,1,2,Springhill|Springhill College|SHC|the Hill,2,11,21,2,33660, ,Mobile County,-88.138199,30.694751
102261,Southeastern Bible College,0,3,,,,,2545 Valleydale Road,Birmingham,AL,www.sebc.edu,2,1,30,1,2, ,2,-2,51,1,13820, ,Shelby County,-86.749045,33.378935
102270,Stillman College,0,3,,,,,3601 Stillman Boulevard,Tuscaloosa,AL,www.stillman.edu,2,1,30,1,1, ,2,11,32,1,46220, ,Tuscaloosa County,-87.585242,33.199228
102298,Talladega College,0,3,,,,,627 W Battle St,Talladega,AL,www.talladega.edu,2,1,30,1,1, ,2,8,31,1,45180, ,Talladega County,-86.113675,33.434258
102313,H Councill Trenholm State Technical College,0,3,,,,,1225 Air Base Blvd,Montgomery,AL,www.trenholmstate.edu,4,2,40,1,1,Trenholm State,4,2,40,2,33860,Alabama Community College System,Montgomery County,-86.343057,32.350109
102368,Troy University,0,3,,,,,University Avenue,Troy,AL,www.troy.edu,1,1,13,1,2,TROY,2,16,21,5,45980, ,Pike County,-85.950191,31.800128
102377,Tuskegee University,0,3,,,,,"Kresge Center, 3rd Floor",Tuskegee,AL,www.tuskegee.edu,2,1,11,1,1, ,2,11,21,2,-2, ,Macon County,-85.710315,32.431021
102395,United States Sports Academy,0,3,,,,,One Academy Drive,Daphne,AL,www.ussa.edu,2,1,14,1,2,The Academy |America's Sports University,2,-2,59,1,19300, ,Baldwin County,-87.91163,30.639329
102429,Bevill State Community College,0,3,,,,,1411 Indiana Avenue,Jasper,AL,www.bscc.edu,4,2,40,1,2, ,4,3,40,2,13820,Alabama Community College System,Walker County,-87.265034,33.835785
102553,University of Alaska Anchorage,0,3,,,,,3211 Providence Drive,Anchorage,AK,www.uaa.alaska.edu,1,1,12,1,2,UAA,2,12,21,4,11260,University of Alaska System of Higher Education,Anchorage Municipality,-149.826135,61.189554
102580,Alaska Bible College,0,3,,,,,248 E Elmwood,Palmer,AK,www.akbible.edu/,2,1,30,1,2, ,3,-3,-3,1,11260, ,Matanuska-Susitna Borough,-149.111341,61.59843
102614,University of Alaska Fairbanks,0,3,,,,,505 South Chandalar Drive,Fairbanks,AK,www.uaf.edu,1,1,12,1,2,UAF,2,13,16,3,21820,University of Alaska System of Higher Education,Fairbanks North Star Borough,-147.824751,64.857053
102632,University of Alaska Southeast,0,3,,,,,11120 Glacier Highway,Juneau,AK,www.uas.alaska.edu,1,1,20,1,2, ,2,9,21,2,27940,University of Alaska System of Higher Education,Juneau City and Borough,-134.636346,58.38427
102669,Alaska Pacific University,0,3,,,,,4101 University Dr,Anchorage,AK,www.alaskapacific.edu,2,1,13,1,2, ,2,7,21,1,11260, ,Anchorage Municipality,-149.804242,61.191235
102711,AVTEC-Alaska's Institute of Technology,0,3,,,,,809 Second Avenue,Seward,AK,www.avtec.edu/,4,2,40,1,2,AVTEC,4,-3,-3,2,-2, ,Kenai Peninsula Borough,-149.444573,60.110727
102845,Charter College-Anchorage,0,3,,,,,2221 E Northern Lights Blvd Ste 120,Anchorage,AK,www.chartercollege.edu,3,1,30,1,2, ,3,6,40,2,11260,Prospect Education,Anchorage Municipality,-149.840178,61.195786
103361,Prince William Sound Community College,0,3,,,,,303 Lowe Street,Valdez,AK,www.pwscc.edu,4,2,40,1,2,PWSCC,4,1,40,1,-2,University of Alaska System of Higher Education,Valdez-Cordova Census Area,-146.17799,61.122364
103501,Alaska Career College,0,3,,,,,1415 E Tudor Road,Anchorage,AK,www.alaskacareercollege.edu,6,2,40,1,2, ,4,-3,-3,1,11260, ,Anchorage Municipality,-149.856954,61.181443
103529,University of Alaska System of Higher Education,0,3,,,,,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,www.alaska.edu/,0,1,12,1,2,UA,-2,-3,-3,-2,21820, ,Fairbanks North Star Borough,-147.82863,64.858626
103644,Everest College-Phoenix,0,3,,,,,"10400 N. 25th Avenue, Suite 190",Phoenix,AZ,www.everestcollegephoenix.edu,3,1,30,1,2,Academy of Business College | |Rhodes College,3,12,40,2,38060,Corinthian Colleges Inc.,Maricopa County,-112.113845,33.580985
103723,Collins College,0,3,,,,,4750 S 44th Place,Phoenix,AZ,www.collinscollege.edu,3,1,30,1,2, ,2,-2,56,1,38060,Career Education Corporation,Maricopa County,-111.98646,33.40334
103732,Empire Beauty School-Paradise Valley,0,3,,,,,12827 N Tatum Blvd,Phoenix,AZ,www.empire.edu,9,3,0,2,2, ,6,-3,-3,1,38060,EEG Inc.,Maricopa County,-111.976357,33.602593
103741,Empire Beauty School-Tucson,0,3,,,,,3030 E Speedway Blvd,Tucson,AZ,www.empire.edu,9,3,0,2,2, ,6,-3,-3,1,46060,EEG Inc.,Pima County,-110.927187,32.235657
103778,Thunderbird School of Global Management,0,3,,,,,1 Global Place,Glendale,AZ,www.thunderbird.edu,2,1,20,1,2,Thunderbird,1,-2,55,2,38060, ,Maricopa County,-112.180861,33.620887
103787,American Indian College of the Assemblies of God Inc,0,3,,,,,10020 N 15th Ave,Phoenix,AZ,www.aicag.edu/,2,1,30,1,2, ,2,8,51,1,38060, ,Maricopa County,-112.092247,33.577738
103811,American Institute of Technology,0,3,,,,,440 S 54th Avenue,Phoenix,AZ,www.ait-schools.com,9,3,0,2,2, ,6,-3,-3,1,38060,American Institute of Technology Inc.,Maricopa County,-112.175304,33.442262
103893,Carrington College-Phoenix,0,3,,,,,8503 N 27th Ave.,Phoenix,AZ,www.carrington.edu,3,1,30,1,2,Apollo College-Phoenix |Carrington College-Phoenix,3,4,-3,1,38060,Carrington Colleges Group Inc.,Maricopa County,-112.115546,33.560821
103909,Carrington College-Mesa,0,3,,,,,"1001 Southern Ave., Ste. 130",Mesa,AZ,www.carrington.edu,6,2,40,1,2,Carrington College-Mesa,4,-3,-3,1,38060,Carrington Colleges Group Inc.,Maricopa County,-111.855281,33.39207
103927,Carrington College-Tucson,0,3,,,,,3550 N Oracle Rd.,Tucson,AZ,www.carrington.edu,6,2,40,1,2,Carrington College-Tucson,4,-3,-3,1,46060,Carrington Colleges Group Inc.,Pima County,-110.977571,32.27094
103945,College America-Flagstaff,0,3,,,,,3012 East Route 66,Flagstaff,AZ,www.collegeamerica.edu,2,1,30,1,2, ,3,1,-3,1,22380,Center for Excellence in Higher Education,Coconino County,-111.604793,35.211152
103954,Arizona Academy of Beauty-East,0,3,,,,,5631 E Speedway Blvd,Tucson,AZ,www.arizonaacademy.com,9,3,0,2,2, ,6,-3,-3,1,46060, ,Pima County,-110.872305,32.237253
103963,Arizona Automotive Institute,0,3,,,,,6829 N 46th Ave,Glendale,AZ,www.aai.edu,9,3,0,2,2, ,6,2,40,1,38060,ATI Enterprises Inc.,Maricopa County,-112.157344,33.537249
104090,Brookline College-Phoenix,0,3,,,,,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,www.brooklinecollege.edu,3,1,20,1,2, ,3,9,40,1,38060,"Brookline College, LLC",Maricopa County,-112.15007,33.525384
104151,Arizona State University-Tempe,0,3,,,,,University Drive and Mill Avenue,Tempe,AZ,www.asu.edu/,1,1,11,1,2,ASU Tempe,2,15,15,5,38060,Arizona Board of Regents,Maricopa County,-111.940011,33.421922
104160,Arizona Western College,0,3,,,,,2020 S. Avenue 8E,Yuma,AZ,www.azwestern.edu,4,2,40,1,2,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District",4,3,40,3,49740, ,Yuma County,-114.495968,32.689306
104179,University of Arizona,0,3,,,,,1401 E University,Tucson,AZ,www.arizona.edu,1,1,11,1,2,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",2,15,15,5,46060,Arizona Board of Regents,Pima County,-110.950769,32.232071
104188,Southwest University of Visual Arts-Tucson,0,3,,,,,2525 N Country Club Rd,Tucson,AZ,www.suva.edu,3,1,20,1,2, ,2,-2,40,1,46060, ,Pima County,-110.927321,32.252384
104294,Brillare Hairdressing Academy,0,3,,,,,"15147 N. Scottsdale Road, Suite H-300",Scottsdale,AZ,www.brillare.com/,9,3,0,2,2, ,6,-3,-3,1,38060,RAS Management Inc.,Maricopa County,-111.925481,33.623979
104346,Central Arizona College,0,3,,,,,8470 N Overfield Rd,Coolidge,AZ,www.centralaz.edu,4,2,40,1,2,Pinal County Community College,4,3,40,3,38060, ,Pinal County,-111.652501,32.957092
104364,Brown Mackie College-Tucson,0,3,,,,,4585 E Speedway Blvd.,Tucson,AZ,www.brownmackie.edu,3,1,30,1,2, ,3,6,55,1,46060,Education Management Corporation,Pima County,-110.895086,32.236736
104391,Charles of Italy Beauty College,0,3,,,,,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,www.charlesofitaly.edu,9,3,0,2,2, ,6,-3,-3,1,29420, ,Mohave County,-114.328134,34.475275
104425,Cochise College,0,3,,,,,4190 W Highway 80,Douglas,AZ,www.cochise.edu,4,2,40,1,2, ,4,3,40,2,43420, ,Cochise County,-109.690422,31.365757
104434,Empire Beauty School-Flagstaff,0,3,,,,,1790 E Rte 66,Flagstaff,AZ,www.empire.edu,9,3,0,2,2, ,6,-3,-3,1,22380,EEG Inc.,Coconino County,-111.625936,35.197151
104443,Empire Beauty School-Chandler,0,3,,,,,2978 N Alma School Rd #1-3,Chandler,AZ,www.empire.edu,9,3,0,2,2, ,6,-3,-3,1,38060,EEG Inc.,Maricopa County,-111.860423,33.347586
104504,Cortiva Institute-Tucson,0,3,,,,,"6390 E. Broadway, Suite 100",Tucson,AZ,www.cortiva.com/,9,3,0,2,2, ,6,-3,-3,1,46060,Steiner Education Group,Pima County,-110.856785,32.21901
104531,DeVry University-Arizona,0,3,,,,,2149 W Dunlap Ave,Phoenix,AZ,www.devry.edu,3,1,30,1,2,DeVry University-Mesa |DeVry University-Phoenix |DeVry University-Glendale,-2,9,54,2,38060, ,Maricopa County,-112.104445,33.566087
104568,Avalon School of Cosmetology-Mesa,0,3,,,,,2111 S Alma School Rd Ste 21,Mesa,AZ,www.avalon.com,9,3,0,2,2, ,6,-3,-3,1,38060,EA Education Inc.,Maricopa County,-111.858305,33.376583
104577,Eastern Arizona College,0,3,,,,,615 N. Stadium Ave.,Thatcher,AZ,www.eac.edu,4,2,40,1,2, ,4,3,40,3,40940, ,Graham County,-109.761664,32.840719
104586,Embry-Riddle Aeronautical University-Prescott,0,3,,,,,3700 Willow Creek Road,Prescott,AZ,www.erau.edu,2,1,20,1,2,Embry Riddle Aeronautical University-Prescott,2,10,-3,2,39140, ,Yavapai County,-112.452285,34.615678
104665,Frank Lloyd Wright School of Architecture,0,3,,,,,Taliesin West,Scottsdale,AZ,www.taliesin.edu,2,1,20,1,2,Taliesin,2,-2,-3,1,38060,Frank Lloyd Wright Foundation,Maricopa County,-111.846477,33.60715
104708,Glendale Community College,0,3,,,,,6000 W Olive Ave,Glendale,AZ,www.gccaz.edu,4,2,40,1,2, ,4,5,40,5,38060,Maricopa Community College District,Maricopa County,-112.188334,33.567483
104717,Grand Canyon University,0,3,,,,,3300 W Camelback Rd,Phoenix,AZ,www.gcu.edu,3,1,12,1,2, ,2,15,21,5,38060, ,Maricopa County,-112.129917,33.512172
104805,Anthem College-Phoenix,0,3,,,,,1515 E Indian School Road,Phoenix,AZ,www.anthem.edu,3,1,30,1,2, ,3,6,40,2,38060,Anthem Education,Maricopa County,-112.050186,33.494316
104911,International Academy of Hair Design,0,3,,,,,1445 W Southern Ave #2006,Mesa,AZ,www.intlacademyaz.com/,9,3,0,2,2, ,6,-3,-3,1,38060,IABC Inc.,Maricopa County,-111.862674,33.392961
105118,Kaplan College-Phoenix,0,3,,,,,"13610 N Black Canyon Hwy,  Ste 104",Phoenix,AZ,www.kaplancollege.com/phoenix-az/,6,2,40,1,2, ,4,2,40,1,38060,Kaplan Higher Education Corporation,Maricopa County,-112.118921,33.608202
105136,Maricopa Community College System Office,0,3,,,,,2411 W 14th St,Tempe,AZ,www.dist.maricopa.edu,0,2,40,1,2, ,-2,-3,-3,-2,38060,Maricopa Community College District,Maricopa County,-111.975786,33.412915
105145,GateWay Community College,0,3,,,,,108 N. 40th Street,Phoenix,AZ,www.gatewaycc.edu,4,2,40,1,2, ,4,3,40,3,38060,Maricopa Community College District,Maricopa County,-111.996527,33.4495
105154,Mesa Community College,0,3,,,,,1833 W Southern Ave,Mesa,AZ,www.mesacc.edu,4,2,40,1,2, ,4,5,40,5,38060,Maricopa Community College District,Maricopa County,-111.871494,33.391256
105163,ITT Technical Institute-Tucson,0,3,,,,,1455 W. River Rd,Tucson,AZ,www.itt-tech.edu,3,1,30,1,2, ,3,-2,40,1,46060,ITT Educational Services Inc.,Pima County,-110.997501,32.297261
105172,ITT Technical Institute-Tempe,0,3,,,,,5005 S. Wendler Drive,Tempe,AZ,www.itt-tech.edu,3,1,30,1,2, ,3,-2,54,1,38060,ITT Educational Services Inc.,Maricopa County,-111.969169,33.380355
105206,Mohave Community College,0,3,,,,,1971 Jagerson Ave,Kingman,AZ,www.mohave.edu,4,2,40,1,2, ,4,3,40,3,29420, ,Mohave County,-114.030244,35.270737
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0,3,,,,,2844 W Deer Valley Rd,Phoenix,AZ,www.uti.edu/,6,2,0,2,2,"Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ",6,-3,-3,2,38060,Universal Technical Institute Inc.,Maricopa County,-112.121336,33.684428
105297,Dine College,0,3,,,,,"Route 12, One Circle Drive",Tsaile,AZ,www.dinecollege.edu,1,1,30,1,2, ,3,2,60,2,-2, ,Apache County,-109.21684,36.293328
105330,Northern Arizona University,0,3,,,,,"1900 S. Knoles Dr, Babbitt Administrative Center",Flagstaff,AZ,nau.edu/,1,1,11,1,2,NAU,2,16,16,5,22380,Arizona Board of Regents,Coconino County,-111.657653,35.180095
105349,Northland Pioneer College,0,3,,,,,2251 E. Navajo Blvd.,Holbrook,AZ,www.npc.edu,4,2,40,1,2,NPC,4,3,40,2,43320, ,Navajo County,-110.1316,34.922221
105367,Ottawa University-Phoenix,0,3,,,,,10020 North 25th Avenue,Phoenix,AZ,www.ottawa.edu,2,1,20,1,2,OU - Phoenix |OU - Arizona |OUAZ,2,6,-3,1,38060, ,Maricopa County,-112.113447,33.577907
105428,Phoenix College,0,3,,,,,1202 W Thomas Rd,Phoenix,AZ,www.phoenixcollege.edu,4,2,40,1,2, ,4,4,40,4,38060,Maricopa Community College District,Maricopa County,-112.088293,33.481361
105482,Cortiva Institute-Scottsdale,0,3,,,,,8010 East McDowell Road #214,Scottsdale,AZ,www.cortiva.com/,9,3,0,2,2, ,6,-3,-3,1,38060,Steiner Education Group,Maricopa County,-111.908433,33.466554
105516,University of Phoenix-Phoenix Campus,0,3,,,,,1625 West Fountainhead Parkway,Tempe,AZ,www.phoenix.edu,3,1,20,1,2, ,2,12,55,2,38060,University of Phoenix,Maricopa County,-111.966271,33.40319
105525,Pima Community College,0,3,,,,,4905C East  Broadway Blvd.,Tucson,AZ,www.pima.edu,4,2,40,1,2,Pima County Community College District,4,5,40,5,46060, ,Pima County,-110.887019,32.221772
105534,Pima Medical Institute-Tucson,0,3,,,,,"3350 East Grant Road, Suite 200",Tucson,AZ,pmi.edu,3,1,30,1,2, ,3,2,-3,2,46060, ,Pima County,-110.921306,32.250448
105543,Pima Medical Institute-Albuquerque,0,3,,,,,4400 Cutler Avenue NE,Albuquerque,NM,pmi.edu,6,2,40,1,2, ,4,2,-3,1,10740, ,Bernalillo County,-106.594451,35.10485
105589,Prescott College,0,3,,,,,220 Grove Ave,Prescott,AZ,www.prescott.edu,2,1,12,1,2,Prescot College | Prescott University | Prescot University | Prescott | PC | Prescott Center for Alternative Education,2,6,22,1,39140, ,Yavapai County,-112.476509,34.5445
105659,Refrigeration School Inc,0,3,,,,,4210 E Washington Street,Phoenix,AZ,refrigerationschool.com,6,2,40,1,2,"The Refrigeration School, RSI",4,1,40,1,38060,Tulsa Welding School Inc.,Maricopa County,-111.989357,33.448692
